Section,ID,From Device,From Output,To Device,To Input,Type,Connected,Notes
Wing Rack Channels,WR-1,Vocal Mic,,Wing Rack,Channel 1 (Vocal Dry),Local,,LCL/1
Wing Rack Channels,WR-2,Guitar DI,,Wing Rack,Channel 2 (Guitar Dry),Local,,LCL/2
Wing Rack Channels,WR-3,,,Wing Rack,Channel 3,Local,,Open
Wing Rack Channels,WR-4,,,Wing Rack,Channel 4,Local,,Open
Wing Rack Channels,WR-5,Wing Ch2 (Guitar Dry),USR/5 PRE tap,Wing Rack,Channel 5 (Gtr Acoustic DI),USR,,USR/5 — clean DI bypass; assigned to main; muted by default
Wing Rack Channels,WR-6,Condenser Mics L+R,,Wing Rack,Channel 6 (Gtr Ac Mics),Local,,LCL/3+4 — stereo condensers via XLR direct (phantom); sends to Bus 6; NOT on main; muted by default
Wing Rack Channels,WR-7,Model 12,Main Out L/R via USB/Loopback,Wing Rack,Channel 7 (Model 12 Mix),USB,,USB/3-4 — stereo; solo to monitor Model 12 mix during mixing
Wing Rack Channels,WR-8,,,Wing Rack,Channel 8,Local,,Open
Wing Rack Channels,WR-9,DAW,Bass,Wing Rack,Channel 9 (Bass),USB,,Logic via USB/9-10
Wing Rack Channels,WR-10,,,Wing Rack,Channel 10 (open),USB,,USB/11-12 — was Keyboard; use Piano/Synth on Ch11 instead
Wing Rack Channels,WR-11,DAW,Piano/Synth,Wing Rack,Channel 11 (Piano/Synth),USB,,Logic via USB/13-14
Wing Rack Channels,WR-12,DAW,Drums,Wing Rack,Channel 12 (Drums),USB,,Logic via USB/15-16
Wing Rack Channels,WR-13,,,Wing Rack,Channel 13,,,Open
Wing Rack Channels,WR-14,,,Wing Rack,Channel 14,,,Open
Wing Rack Channels,WR-15,,,Wing Rack,Channel 15,,,Open
Wing Rack Channels,WR-16,,,Wing Rack,Channel 16,,,Open
Wing Rack Channels,WR-17,Patchbay,Point 4 bottom (Opto Out),Wing Rack,Channel 17 (Vocal Processed),Local,,LCL/17 — outboard return
Wing Rack Channels,WR-18,Patchbay,Point 8 bottom (Distressor Out),Wing Rack,Channel 18 (Guitar Processed),Local,,LCL/18 — outboard return
Wing Rack Channels,WR-25,Model 12,Track 1 via USB/Loopback,Wing Rack,Channel 25 (Tape Return 1),USB,,USB/17 — individual track return; assigned to main; bus sends per project
Wing Rack Channels,WR-26,Model 12,Track 2 via USB/Loopback,Wing Rack,Channel 26 (Tape Return 2),USB,,USB/18 — individual track return; assigned to main; bus sends per project
Wing Rack Channels,WR-27,Model 12,Track 3 via USB/Loopback,Wing Rack,Channel 27 (Tape Return 3),USB,,USB/19 — individual track return; assigned to main; bus sends per project
Wing Rack Channels,WR-28,Model 12,Track 4 via USB/Loopback,Wing Rack,Channel 28 (Tape Return 4),USB,,USB/20 — individual track return; assigned to main; bus sends per project
Wing Rack Channels,WR-29,Model 12,Track 5 via USB/Loopback,Wing Rack,Channel 29 (Tape Return 5),USB,,USB/21 — individual track return; assigned to main; bus sends per project
Wing Rack Channels,WR-30,Model 12,Track 6 via USB/Loopback,Wing Rack,Channel 30 (Tape Return 6),USB,,USB/22 — individual track return; assigned to main; bus sends per project
Wing Rack Channels,WR-31,Model 12,Tracks 7/8 via USB/Loopback,Wing Rack,Channel 31 (Tape Return 7/8),USB,,USB/23-24 — stereo track return; assigned to main; bus sends per project
Wing Rack Channels,WR-32,Model 12,Tracks 9/10 via USB/Loopback,Wing Rack,Channel 32 (Tape Return 9/10),USB,,USB/25-26 — stereo track return; assigned to main; bus sends per project
Wing Rack Channels,WR-33,Model 12,AUX 1 Out via LCL/3,Wing Rack,Channel 33 (Tape Send),Local,,LCL/3 — gain 10dB phantom OFF; FX13/TAPE pre-insert + FX6/TAPE-DL post-insert; not on main; feeds USR/3 → USB 38 → M12 Ch 6
Wing Rack Buses,BUS-1,Wing Ch1 (Vocal Dry),Pre-fader send,Wing Out 1,Bus 1 send (io/out/LCL/1 in=1),Internal,,Pre-fader at 0dB — feeds vocal outboard chain; out `in` index=1 (Bus 1L)
Wing Rack Buses,BUS-2,Bus 5 + Bus 6 sends,,Wing Out 2,Bus 2 send (io/out/LCL/2 in=3),Internal,,Receives from Bus 5 (Electric) and Bus 6 (Acoustic); sends to guitar outboard chain; no pre-insert; out `in` index=3 (Bus 2L)
Wing Rack Buses,BUS-3,Bus 1 + Bus 2 sends,Verb return,Bus 3 (Main only),FX2/PLATE pre-insert,Internal,,Shared reverb bus; Bus 1 and Bus 2 send to Bus 3; assigned to Main 1
Wing Rack Buses,BUS-4,Bus 4 R,Mic send R only,Wing Out 4,P10 (R),Internal,,Condenser mic R send; out `in` index=8 (Bus 4R)
Wing Rack Buses,BUS-5,Wing Ch2 (Guitar Dry),Pre-fader send,Bus 5 (Electric),FX6/ANGEL pre-insert → Bus 2,Internal,,Electric mode bus; muted by default; unmute to engage electric amp sim. FX6=ANGEL (lead); FX1=DELUXE available for rhythm.
Wing Rack Buses,BUS-6,Wing Ch2 + Ch6,Pre-fader send,Bus 6 (Acoustic),FX11/RACKAMP pre-insert → Bus 2,Internal,,Acoustic mode bus; active by default; Ch6 muted by default (must unmute for mic signal)
Wing Rack Buses,BUS-7,Wing Ch17 (Vocal Processed),Pre-fader send,Bus 7 (Vocal Rec),No pre-insert → USR/1 → USB Out 1 → Logic,Internal,,Recording bus for vocal; receives outboard return; records clean outboard (no tape); not on main
Wing Rack Buses,BUS-8,Wing Ch18 (Guitar Processed),Pre-fader send,Bus 8 (Guitar Rec),No pre-insert → Wing Out 3 → P9 (tape return),Internal,,Recording bus for guitar; receives outboard return; clean signal (no tape); analog output
Wing Rack Buses,BUS-9,Wing Ch6 (Gtr Ac Mics),Pre-fader send,Bus 9 (Mic Rec),No pre-insert → USR/6+7 → USB Out 5/6 → Logic,Internal,,Recording bus for condenser mics; clean signal (no tape); not on main; USB 5/6 OFF by default
Wing Rack Buses,BUS-10,Ch26/Ch18,Guitar tape return/live,Bus 10 (Rhythm Monitor),FX7/RACKAMP pre-insert → MX3,Internal,,Rhythm guitar amp sim for mixing; sends to MX3 (Mix Rhythm); not on main
Wing Rack Buses,BUS-11,Ch27/Ch18,Guitar tape return/live,Bus 11 (Lead Monitor),FX12/ANGEL pre-insert → MX4,Internal,,Lead guitar amp sim for mixing; sends to MX4 (Mix Lead); not on main
Wing Rack FX,FX-1,Bus 5,(available),FX1 (DELUXE),(not currently inserted),Internal,,Electric guitar amp sim (Fender Deluxe) — rhythm mode option for Bus 5; not currently on pre-insert
Wing Rack FX,FX-2,Bus 3,Pre-insert,FX2 (PLATE),Bus 3 pre-insert,Internal,,Shared plate reverb return
Wing Rack FX,FX-3,MX2,Post-insert,FX3 (DOUBLE),MX2 post-insert,Internal,,Vocal doubler (THICK mode) on Mix Vocal matrix
Wing Rack FX,FX-4,MX6,Post-insert,FX4 (SUB),MX6 post-insert,Internal,,Bass octaver (MID mode) on Mix Bass matrix
Wing Rack FX,FX-6,Ch33,Post-insert,FX6 (TAPE-DL),Ch33 post-insert,Internal,,Tape delay on tape aux loop — time 60ms min; drive 30; flutter 55; no feedback
Wing Rack FX,FX-7,Bus 10,Pre-insert,FX7 (RACKAMP),Bus 10 pre-insert,Internal,,Rhythm guitar amp sim for mixing
Wing Rack FX,FX-11,Bus 6,Pre-insert,FX11 (RACKAMP),Bus 6 pre-insert,Internal,,Acoustic amp sim (clean/bright) — pre 7 buzz 1 punch 2 crunch 1 drive 1 output 8 leq 3 heq 7.5
Wing Rack FX,FX-12,Bus 11,Pre-insert,FX12 (ANGEL),Bus 11 pre-insert,Internal,,Lead guitar amp sim for mixing
Wing Rack FX,FX-13,Ch33,Pre-insert,FX13 (TAPE),Ch33 pre-insert,Internal,,Tape saturation on tape aux loop — drive 10; speed 30
Wing Rack USR,USR-1,Bus 7 (Vocal Rec),Bus 7L (in=7),USR/1 (Vocal Dry),Wing USB Out 1,Internal,,Clean outboard vocal (no tape) to USB Out 1 — records to Logic
Wing Rack USR,USR-2,(free),,,,Internal,,Freed — guitar recording now uses analog (Wing Out 3 → P9)
Wing Rack USR,USR-3,Wing Ch33 (Tape Send),POST tap (grp=CH in=33),USR/3 (Tape Return),Wing USB Out 38,Internal,,Tape-processed signal (TAPE + TAPE-DL) from M12 AUX 1 loop → USB 38 → M12 Ch 6
Wing Rack USR,USR-4,(free),,,,,,Open
Wing Rack USR,USR-5,Wing Ch2,PRE tap (grp=CH in=2),USR/5 (Gtr Acoustic DI),Wing Ch5 input,Internal,,Clean DI tap from Ch2 — feeds Ch5 (Gtr Acoustic DI) bypassing outboard
Wing Rack USR,USR-6,Bus 9 (Mic Rec),Bus 9L (in=9),USR/6 (Mic Dry L),Wing USB Out 5,Internal,,Clean condenser L (no tape) to USB Out 5 — OFF by default; enable when recording condensers
Wing Rack USR,USR-7,Bus 9 (Mic Rec),Bus 9R (in=9),USR/7 (Mic Dry R),Wing USB Out 6,Internal,,Clean condenser R (no tape) to USB Out 6 — OFF by default; enable when recording condensers
Wing Rack USR,USR-8,Wing Ch18 (Guitar Processed),Ch18 (in=18),USR/8 (Re-amp Out),Wing USB Out 3,Internal,,Guitar Processed output for re-amping — OFF by default; enable only during re-amping; MUST disable after use
Patchbay,PB-1,Wing Rack,LCL Out 1 (Bus 1),HA73-EQX2,Channel A Input,Normalled,,Vocal chain
Patchbay,PB-2,HA73-EQX2,Channel A Output,WA76,Channel A Input,Normalled,,Vocal chain
Patchbay,PB-3,WA76,Channel A Output,Audioscape Opto,Input,Normalled,,Vocal chain
Patchbay,PB-4,Audioscape Opto,Output,Wing Rack,LCL In 17 (Ch17),Normalled,,Vocal chain return
Patchbay,PB-5,Wing Rack,LCL Out 2 (Bus 2),HA73-EQX2,Channel B Input,Normalled,,Guitar chain
Patchbay,PB-6,HA73-EQX2,Channel B Output,WA76,Channel B Input,Normalled,,Guitar chain
Patchbay,PB-7,WA76,Channel B Output,Distressor,Input,Normalled,,Guitar chain
Patchbay,PB-8,Distressor,Output,Wing Rack,LCL In 18 (Ch18),Normalled,,Guitar chain return
Patchbay,PB-9,Wing Rack,Out 3 (USR/3 — tape return),Model 12,Ch 6 Line In,Normalled,,Tape aux return — analog fallback; primary return is USB 38 via Loopback
Patchbay,PB-10,Wing Rack,LCL Out 4 (Bus 4R),(open),,Normalled,,Condenser mic R send — bottom open
Patchbay,PB-11,,,,,,,Open
Patchbay,PB-12,,,,,,,Open
Patchbay,PB-13,,,,,,,Open
Patchbay,PB-14,,,,,,,Open
Patchbay,PB-15,,,,,,,Open
Patchbay,PB-16,,,,,,,Open
Patchbay,PB-17,,,,,,,Open
Patchbay,PB-18,,,,,,,Open
Patchbay,PB-19,,,,,,,Open
Patchbay,PB-20,,,,,,,Open
Patchbay,PB-21,,,,,,,Open
Patchbay,PB-22,,,,,,,Open
Patchbay,PB-23,Wing Rack,Analog Out 7 (XLR — MTX/1 L),Speakers,L,XLR,In use,Monitor output L — sourced from MX1 (MON.PH direct input); direct wired not normalled
Patchbay,PB-24,Wing Rack,Analog Out 8 (XLR — MTX/1 R),Speakers,R,XLR,In use,Monitor output R — sourced from MX1 (MON.PH direct input); direct wired not normalled
USB Routing — Recording,USB-1,Wing Rack,USB Out 1 (USR/1 — Bus 7L Vocal clean),Logic,Recording input,Software,ON,Via Loopback — vocal with clean outboard (no tape)
USB Routing — Recording,USB-3,Wing Rack,USB Out 3 (USR/8 — Ch18 Re-amp),Logic,Recording input,Software,OFF,Via Loopback — re-amp output; OFF by default; must disable after use
USB Routing — Recording,USB-5,Wing Rack,USB Out 5 (USR/6 — Bus 9L Mic L),Logic,Recording input,Software,OFF,Via Loopback — condenser mic L clean; OFF by default
USB Routing — Recording,USB-6,Wing Rack,USB Out 6 (USR/7 — Bus 9R Mic R),Logic,Recording input,Software,OFF,Via Loopback — condenser mic R clean; OFF by default
USB Routing — Mix Matrices,USB-33,Wing Rack,USB Out 33 (MX2 — Mix Vocal),Model 12,Ch 1 (via Loopback),Software,ON,Vocal stem with FX3/DOUBLE post-insert
